valid_time	latitude	longitude	tcc
1388851200	32.42	72.42	0.0
1388851200	32.42	72.67	0.0
1388851200	32.17	72.17	0.0
1388851200	32.17	72.42	0.0
1388851200	32.17	72.67	0.0
1388851200	31.92	72.17	0.0
1388851200	31.92	72.42	0.0
1388851200	31.92	72.67	0.0
1388854800	32.42	72.17	0.0
1388854800	32.42	72.42	0.0
1388854800	32.42	72.67	0.0
1388854800	32.17	72.17	0.0
1388854800	32.17	72.42	0.0
1388854800	32.17	72.67	0.0
1388854800	31.92	72.17	0.0
1388854800	31.92	72.42	0.0
1388854800	31.92	72.67	0.0
1388858400	32.42	72.17	0.0
1388858400	32.42	72.42	0.0
1388858400	32.42	72.67	0.0
1388858400	32.17	72.17	0.0
1388858400	32.17	72.42	0.0
1388858400	32.17	72.67	0.0
1388858400	31.92	72.17	0.0
1388858400	31.92	72.42	0.0
1388858400	31.92	72.67	0.0
1388862000	32.42	72.17	0.0
1388862000	32.42	72.42	0.0
1388862000	32.42	72.67	0.0
1388862000	32.17	72.17	0.0
1388862000	32.17	72.42	0.0
1388862000	32.17	72.67	0.0
1388862000	31.92	72.17	0.0
1388862000	31.92	72.42	0.0
1388862000	31.92	72.67	0.0
1388865600	32.42	72.17	0.0
1388865600	32.42	72.42	0.0
1388865600	32.42	72.67	0.0
1388865600	32.17	72.17	0.0
1388865600	32.17	72.42	0.0
1388865600	32.17	72.67	0.0
1388865600	31.92	72.17	0.0
1388865600	31.92	72.42	0.0
1388865600	31.92	72.67	0.0
1388869200	32.42	72.17	0.0
1388869200	32.42	72.42	0.0
1388869200	32.42	72.67	0.0
1388869200	32.17	72.17	0.0
1388869200	32.17	72.42	0.0
1388869200	32.17	72.67	0.0
1388869200	31.92	72.17	0.0
1388869200	31.92	72.42	0.0
1388869200	31.92	72.67	0.0
1388872800	32.42	72.17	0.0
1388872800	32.42	72.42	0.0
1388872800	32.42	72.67	0.0
1388872800	32.17	72.17	0.0
1388872800	32.17	72.42	0.0
1388872800	32.17	72.67	0.0
1388872800	31.92	72.17	0.0
1388872800	31.92	72.42	0.0
1388872800	31.92	72.67	0.0
1388876400	32.42	72.17	0.0
1388876400	32.42	72.42	0.0
1388876400	32.42	72.67	0.0
1388876400	32.17	72.17	0.0
1388876400	32.17	72.42	0.0
1388876400	32.17	72.67	0.0
1388876400	31.92	72.17	0.0
1388876400	31.92	72.42	0.0
1388876400	31.92	72.67	0.0
1388880000	32.42	72.17	0.0
1388880000	32.42	72.42	0.0
1388880000	32.42	72.67	0.0
1388880000	32.17	72.17	0.0
1388880000	32.17	72.42	0.0
1388880000	32.17	72.67	0.0
1388880000	31.92	72.17	0.0
1388880000	31.92	72.42	0.0
1388880000	31.92	72.67	0.0
1388883600	32.42	72.17	0.0
1388883600	32.42	72.42	0.0
1388883600	32.42	72.67	0.0
1388883600	32.17	72.17	0.0
1388883600	32.17	72.42	0.0
1388883600	32.17	72.67	0.0
1388883600	31.92	72.17	0.0
1388883600	31.92	72.42	0.0
1388883600	31.92	72.67	0.0
1388887200	32.42	72.17	0.0
1388887200	32.42	72.42	0.0
1388887200	32.42	72.67	0.0
1388887200	32.17	72.17	0.0
1388887200	32.17	72.42	0.0
1388887200	32.17	72.67	0.0
1388887200	31.92	72.17	0.0
1388887200	31.92	72.42	0.0
1388887200	31.92	72.67	0.0
1388890800	32.42	72.17	0.0
1388890800	32.42	72.42	0.0
1388890800	32.42	72.67	0.0
1388890800	32.17	72.17	0.0
1388890800	32.17	72.42	0.0
1388890800	32.17	72.67	0.0
1388890800	31.92	72.17	0.0
1388890800	31.92	72.42	0.0
1388890800	31.92	72.67	0.0
1388894400	32.42	72.17	0.0
1388894400	32.42	72.42	0.0
1388894400	32.42	72.67	0.0
1388894400	32.17	72.17	0.0
1388894400	32.17	72.42	0.0
1388894400	32.17	72.67	0.0
1388894400	31.92	72.17	0.0
1388894400	31.92	72.42	0.0
1388894400	31.92	72.67	0.0
1388898000	32.42	72.17	0.0
1388898000	32.42	72.42	0.0
1388898000	32.42	72.67	0.0
1388898000	32.17	72.17	0.0
1388898000	32.17	72.42	0.0
1388898000	32.17	72.67	0.0
1388898000	31.92	72.17	0.0
1388898000	31.92	72.42	0.0
1388898000	31.92	72.67	0.0
1388901600	32.42	72.17	0.0
1388901600	32.42	72.42	0.0
1388901600	32.42	72.67	0.0
1388901600	32.17	72.17	0.0
1388901600	32.17	72.42	0.0
1388901600	32.17	72.67	0.0
1388901600	31.92	72.17	0.0
1388901600	31.92	72.42	0.0
1388901600	31.92	72.67	0.0
1388905200	32.42	72.17	0.0
1388905200	32.42	72.42	0.0
1388905200	32.42	72.67	0.0
1388905200	32.17	72.17	0.0
1388905200	32.17	72.42	0.0
1388905200	32.17	72.67	0.0
1388905200	31.92	72.17	0.0
1388905200	31.92	72.42	0.0
1388905200	31.92	72.67	0.0
1388908800	32.42	72.17	0.0
1388908800	32.42	72.42	0.0
1388908800	32.42	72.67	0.0
1388908800	32.17	72.17	0.0
1388908800	32.17	72.42	0.0
1388908800	32.17	72.67	0.0
1388908800	31.92	72.17	0.0
1388908800	31.92	72.42	0.0
1388908800	31.92	72.67	0.0
1388912400	32.42	72.17	0.0
1388912400	32.42	72.42	0.0
1388912400	32.42	72.67	0.0
1388912400	32.17	72.17	0.0
1388912400	32.17	72.42	0.0
1388912400	32.17	72.67	0.0
1388912400	31.92	72.17	0.0
1388912400	31.92	72.42	0.0
1388912400	31.92	72.67	0.0
1388916000	32.42	72.17	0.11438942
1388916000	32.42	72.42	0.06877899
1388916000	32.42	72.67	0.06398201
1388916000	32.17	72.17	0.041425705
1388916000	32.17	72.42	0.003484726
1388916000	32.17	72.67	0.003484726
1388916000	31.92	72.17	0.0
1388916000	31.92	72.42	0.0
1388916000	31.92	72.67	0.0
1388919600	32.42	72.17	0.044226646
1388919600	32.42	72.42	0.03173542
1388919600	32.42	72.67	0.055763245
1388919600	32.17	72.17	0.011397362
1388919600	32.17	72.42	0.0
1388919600	32.17	72.67	0.0
1388919600	31.92	72.17	0.0
1388919600	31.92	72.42	0.0
1388919600	31.92	72.67	0.0
1388923200	32.42	72.17	0.0128622055
1388923200	32.42	72.42	0.0128622055
1388923200	32.42	72.67	0.028421402
1388923200	32.17	72.17	0.0
1388923200	32.17	72.42	0.0
1388923200	32.17	72.67	0.0
1388923200	31.92	72.17	0.0
1388923200	31.92	72.42	0.0
1388923200	31.92	72.67	0.0
1388926800	32.42	72.17	0.004958153
1388926800	32.42	72.42	0.0049471855
1388926800	32.42	72.67	0.008899689
1388926800	32.17	72.17	0.0
1388926800	32.17	72.42	0.0
1388926800	32.17	72.67	0.0
1388926800	31.92	72.17	0.0
1388926800	31.92	72.42	0.0
1388926800	31.92	72.67	0.0
1388930400	32.42	72.17	0.0108914375
1388930400	32.42	72.42	0.01088047
1388930400	32.42	72.67	0.0049374104
1388930400	32.17	72.17	0.0
1388930400	32.17	72.42	0.0
1388930400	32.17	72.67	0.0
1388930400	31.92	72.17	0.0
1388930400	31.92	72.42	0.0
1388930400	31.92	72.67	0.0
1388934000	32.42	72.17	0.1757164
1388934000	32.42	72.42	0.1324768
1388934000	32.42	72.67	0.0082473755
1388934000	32.17	72.17	0.006374359
1388934000	32.17	72.42	0.0017433167
1388934000	32.17	72.67	0.0017433167
1388934000	31.92	72.17	0.0
1388934000	31.92	72.42	0.0
1388934000	31.92	72.67	0.0
1388937600	32.42	72.17	0.19871192
1388937600	32.42	72.42	0.20528464
1388937600	32.42	72.67	0.10496192
1388937600	32.17	72.17	0.026398225
1388937600	32.17	72.42	0.056213897
1388937600	32.17	72.67	0.043301146
1388937600	31.92	72.17	0.012447877
1388937600	31.92	72.42	0.012447877
1388937600	31.92	72.67	2.904362E-4
1388941200	32.42	72.17	0.19416925
1388941200	32.42	72.42	0.23403665
1388941200	32.42	72.67	0.1715748
1388941200	32.17	72.17	0.032761786
1388941200	32.17	72.42	0.08817027
1388941200	32.17	72.67	0.073323466
1388941200	31.92	72.17	0.017445777
1388941200	31.92	72.42	0.017434333
1388941200	31.92	72.67	0.003091071
1388944800	32.42	72.17	0.10574821
1388944800	32.42	72.42	0.14562324
1388944800	32.42	72.67	0.12370017
1388944800	32.17	72.17	0.030118018
1388944800	32.17	72.42	0.07008079
1388944800	32.17	72.67	0.05674842
1388944800	31.92	72.17	0.017445594
1388944800	31.92	72.42	0.01743415
1388944800	31.92	72.67	0.005124122
1388948400	32.42	72.17	0.038937185
1388948400	32.42	72.42	0.054203603
1388948400	32.42	72.67	0.042394254
1388948400	32.17	72.17	0.028258894
1388948400	32.17	72.42	0.04136524
1388948400	32.17	72.67	0.028344724
1388948400	31.92	72.17	0.023406599
1388948400	31.92	72.42	0.019703481
1388948400	31.92	72.67	0.007177923
1388952000	32.42	72.17	0.03459464
1388952000	32.42	72.42	0.04305373
1388952000	32.42	72.67	0.028106794
1388952000	32.17	72.17	0.020290479
1388952000	32.17	72.42	0.027687177
1388952000	32.17	72.67	0.016302213
1388952000	31.92	72.17	0.012447461
1388952000	31.92	72.42	0.012447461
1388952000	31.92	72.67	0.002344235
1388955600	32.42	72.17	0.0043482073
1388955600	32.42	72.42	0.012556959
1388955600	32.42	72.67	0.021349836
1388955600	32.17	72.17	0.011806894
1388955600	32.17	72.42	0.017851282
1388955600	32.17	72.67	0.014861513
1388955600	31.92	72.17	0.013449121
1388955600	31.92	72.42	0.020385195
1388955600	31.92	72.67	0.017652918
1388959200	32.42	72.17	1.21593475E-5
1388959200	32.42	72.42	0.008473873
1388959200	32.42	72.67	0.01335001
1388959200	32.17	72.17	0.009017229
1388959200	32.17	72.42	0.013089895
1388959200	32.17	72.67	0.0062806606
1388959200	31.92	72.17	0.0078024864
1388959200	31.92	72.42	0.0065715313
1388959200	31.92	72.67	0.0
1388962800	32.42	72.17	0.0
1388962800	32.42	72.42	0.0
1388962800	32.42	72.67	0.0
1388962800	32.17	72.17	0.0
1388962800	32.17	72.42	0.0
1388962800	32.17	72.67	0.0
1388962800	31.92	72.17	0.0
1388962800	31.92	72.42	0.0
1388962800	31.92	72.67	0.0
1388966400	32.42	72.17	0.0
1388966400	32.42	72.42	0.0
1388966400	32.42	72.67	0.0
1388966400	32.17	72.17	0.0
1388966400	32.17	72.42	0.0
1388966400	32.17	72.67	0.0
1388966400	31.92	72.17	0.0
1388966400	31.92	72.42	0.0
1388966400	31.92	72.67	0.0
1388970000	32.42	72.17	0.0
1388970000	32.42	72.42	0.0
1388970000	32.42	72.67	0.0
1388970000	32.17	72.17	0.0
1388970000	32.17	72.42	0.0
1388970000	32.17	72.67	0.0
1388970000	31.92	72.17	0.0
1388970000	31.92	72.42	0.0
1388970000	31.92	72.67	0.0
1388973600	32.42	72.17	0.0
1388973600	32.42	72.42	0.0
1388973600	32.42	72.67	0.0
1388973600	32.17	72.17	0.0
1388973600	32.17	72.42	0.0
1388973600	32.17	72.67	0.0
1388973600	31.92	72.17	0.0
1388973600	31.92	72.42	0.0
1388973600	31.92	72.67	0.0
1388977200	32.42	72.17	0.0
1388977200	32.42	72.42	0.0
1388977200	32.42	72.67	0.0
1388977200	32.17	72.17	0.0
1388977200	32.17	72.42	0.0
1388977200	32.17	72.67	0.0
1388977200	31.92	72.17	0.0
1388977200	31.92	72.42	0.0
1388977200	31.92	72.67	0.0
1388980800	32.42	72.17	0.0
1388980800	32.42	72.42	0.0
1388980800	32.42	72.67	2.8014183E-6
1388980800	32.17	72.17	0.0
1388980800	32.17	72.42	0.0
1388980800	32.17	72.67	0.0023440123
1388980800	31.92	72.17	0.0
1388980800	31.92	72.42	0.0
1388980800	31.92	72.67	0.0023442507
1388984400	32.42	72.17	0.0
1388984400	32.42	72.42	0.0
1388984400	32.42	72.67	0.0
1388984400	32.17	72.17	0.0
1388984400	32.17	72.42	0.0
1388984400	32.17	72.67	0.0
1388984400	31.92	72.17	0.0
1388984400	31.92	72.42	0.0
1388984400	31.92	72.67	0.0
1388988000	32.42	72.17	0.0
1388988000	32.42	72.42	0.0
1388988000	32.42	72.67	0.0
1388988000	32.17	72.17	0.0
1388988000	32.17	72.42	0.0
1388988000	32.17	72.67	0.0
1388988000	31.92	72.17	0.0
1388988000	31.92	72.42	0.0
1388988000	31.92	72.67	0.0
1388991600	32.42	72.17	0.0
1388991600	32.42	72.42	0.0
1388991600	32.42	72.67	0.0
1388991600	32.17	72.17	0.0
1388991600	32.17	72.42	0.0
1388991600	32.17	72.67	0.0
1388991600	31.92	72.17	0.0
1388991600	31.92	72.42	0.0
1388991600	31.92	72.67	0.0
1388995200	32.42	72.17	0.0
1388995200	32.42	72.42	0.0
1388995200	32.42	72.67	0.0
1388995200	32.17	72.17	0.0
1388995200	32.17	72.42	0.0
1388995200	32.17	72.67	0.0
1388995200	31.92	72.17	0.0
1388995200	31.92	72.42	0.0
1388995200	31.92	72.67	0.0
1388998800	32.42	72.17	0.0
1388998800	32.42	72.42	0.0
1388998800	32.42	72.67	0.0
1388998800	32.17	72.17	0.0
1388998800	32.17	72.42	0.0
1388998800	32.17	72.67	0.0
1388998800	31.92	72.17	0.0
1388998800	31.92	72.42	0.0
1388998800	31.92	72.67	0.0
1389002400	32.42	72.17	0.0
1389002400	32.42	72.42	0.0
1389002400	32.42	72.67	0.0
1389002400	32.17	72.17	0.0
1389002400	32.17	72.42	0.0
1389002400	32.17	72.67	0.0
1389002400	31.92	72.17	0.0
1389002400	31.92	72.42	0.0
1389002400	31.92	72.67	0.0
1389006000	32.42	72.17	0.0
1389006000	32.42	72.42	0.0
1389006000	32.42	72.67	0.0
1389006000	32.17	72.17	0.0
1389006000	32.17	72.42	0.0
1389006000	32.17	72.67	0.0
1389006000	31.92	72.17	0.0
1389006000	31.92	72.42	0.0
1389006000	31.92	72.67	0.0
1389009600	32.42	72.17	0.0
1389009600	32.42	72.42	0.0
1389009600	32.42	72.67	0.0
1389009600	32.17	72.17	0.0
1389009600	32.17	72.42	0.0
1389009600	32.17	72.67	0.0
1389009600	31.92	72.17	0.0
1389009600	31.92	72.42	0.0
1389009600	31.92	72.67	0.0
1389013200	32.42	72.17	0.0
1389013200	32.42	72.42	0.0
1389013200	32.42	72.67	0.0
1389013200	32.17	72.17	0.0
1389013200	32.17	72.42	0.0
1389013200	32.17	72.67	0.0
1389013200	31.92	72.17	0.0
1389013200	31.92	72.42	0.0
1389013200	31.92	72.67	0.0
1389016800	32.42	72.17	0.0
1389016800	32.42	72.42	0.0
1389016800	32.42	72.67	0.0
1389016800	32.17	72.17	0.0
1389016800	32.17	72.42	0.0
1389016800	32.17	72.67	0.0
1389016800	31.92	72.17	0.0
1389016800	31.92	72.42	0.0
1389016800	31.92	72.67	0.0
1389020400	32.42	72.17	0.0
1389020400	32.42	72.42	0.0
1389020400	32.42	72.67	0.0
1389020400	32.17	72.17	0.0
1389020400	32.17	72.42	0.0
1389020400	32.17	72.67	0.0
1389020400	31.92	72.17	0.0
1389020400	31.92	72.42	0.0
1389020400	31.92	72.67	0.0
1389024000	32.42	72.17	0.0
1389024000	32.42	72.42	0.0
1389024000	32.42	72.67	0.0
1389024000	32.17	72.17	0.0
1389024000	32.17	72.42	0.0
1389024000	32.17	72.67	0.0
1389024000	31.92	72.17	0.118579865
1389024000	31.92	72.42	0.0
1389024000	31.92	72.67	0.0
1389027600	32.42	72.17	0.86722165
1389027600	32.42	72.42	0.7194784
1389027600	32.42	72.67	0.5159338
1389027600	32.17	72.17	0.9836615
1389027600	32.17	72.42	0.8521078
1389027600	32.17	72.67	0.5882147
1389027600	31.92	72.17	0.9581564
1389027600	31.92	72.42	0.7650946
1389027600	31.92	72.67	0.4942358
1389031200	32.42	72.17	0.9842536
1389031200	32.42	72.42	0.99324244
1389031200	32.42	72.67	0.9861502
1389031200	32.17	72.17	0.99040884
1389031200	32.17	72.42	0.9972028
1389031200	32.17	72.67	0.9975073
1389031200	31.92	72.17	0.99698395
1389031200	31.92	72.42	0.99929637
1389031200	31.92	72.67	0.99984926
1389034800	32.42	72.17	0.9904037
1389034800	32.42	72.42	0.98756415
1389034800	32.42	72.67	0.9820619
1389034800	32.17	72.17	0.9982572
1389034800	32.17	72.42	0.99651486
1389034800	32.17	72.67	0.98716074
1389034800	31.92	72.17	1.0
1389034800	31.92	72.42	1.0
1389034800	31.92	72.67	0.99062306
1389038400	32.42	72.17	1.0
1389038400	32.42	72.42	1.0
1389038400	32.42	72.67	0.99900424
1389038400	32.17	72.17	1.0
1389038400	32.17	72.42	1.0
1389038400	32.17	72.67	1.0
1389038400	31.92	72.17	1.0
1389038400	31.92	72.42	1.0
1389038400	31.92	72.67	1.0
1389042000	32.42	72.17	0.99900424
1389042000	32.42	72.42	0.99900424
1389042000	32.42	72.67	0.99900424
1389042000	32.17	72.17	0.997342
1389042000	32.17	72.42	0.99734294
1389042000	32.17	72.67	0.99796736
1389042000	31.92	72.17	0.99435306
1389042000	31.92	72.42	0.99328256
1389042000	31.92	72.67	0.99416053
1389045600	32.42	72.17	1.0
1389045600	32.42	72.42	1.0
1389045600	32.42	72.67	1.0
1389045600	32.17	72.17	1.0
1389045600	32.17	72.42	0.99999994
1389045600	32.17	72.67	1.0
1389045600	31.92	72.17	0.9983066
1389045600	31.92	72.42	0.9938533
1389045600	31.92	72.67	0.9938658
1389049200	32.42	72.17	1.0
1389049200	32.42	72.42	1.0
1389049200	32.42	72.67	1.0
1389049200	32.17	72.17	1.0
1389049200	32.17	72.42	1.0
1389049200	32.17	72.67	1.0
1389049200	31.92	72.17	1.0
1389049200	31.92	72.42	1.0
1389049200	31.92	72.67	1.0
1389052800	32.42	72.17	1.0
1389052800	32.42	72.42	1.0
1389052800	32.42	72.67	1.0
1389052800	32.17	72.17	1.0
1389052800	32.17	72.42	1.0
1389052800	32.17	72.67	1.0
1389052800	31.92	72.17	1.0
1389052800	31.92	72.42	1.0
1389052800	31.92	72.67	1.0
1389056400	32.42	72.17	1.0
1389056400	32.42	72.42	1.0
1389056400	32.42	72.67	1.0
1389056400	32.17	72.17	1.0
1389056400	32.17	72.42	1.0
1389056400	32.17	72.67	1.0
1389056400	31.92	72.17	1.0
1389056400	31.92	72.42	1.0
1389056400	31.92	72.67	1.0
1389060000	32.42	72.17	1.0
1389060000	32.42	72.42	1.0
1389060000	32.42	72.67	1.0
1389060000	32.17	72.17	1.0
1389060000	32.17	72.42	1.0
1389060000	32.17	72.67	1.0
1389060000	31.92	72.17	1.0
1389060000	31.92	72.42	1.0
1389060000	31.92	72.67	1.0
1389063600	32.42	72.17	1.0
1389063600	32.42	72.42	1.0
1389063600	32.42	72.67	1.0
1389063600	32.17	72.17	1.0
1389063600	32.17	72.42	1.0
1389063600	32.17	72.67	1.0
1389063600	31.92	72.17	0.9966579
1389063600	31.92	72.42	0.9972052
1389063600	31.92	72.67	0.9972122
1389067200	32.42	72.17	0.9976218
1389067200	32.42	72.42	1.0
1389067200	32.42	72.67	1.0
1389067200	32.17	72.17	0.9976151
1389067200	32.17	72.42	1.0
1389067200	32.17	72.67	1.0
1389067200	31.92	72.17	0.9932976
1389067200	31.92	72.42	0.98994446
1389067200	31.92	72.67	0.98994994
1389070800	32.42	72.17	0.97104126
1389070800	32.42	72.42	0.9817682
1389070800	32.42	72.67	0.98726517
1389070800	32.17	72.17	0.9325529
1389070800	32.17	72.42	0.9466043
1389070800	32.17	72.67	0.9618078
1389070800	31.92	72.17	0.9163671
1389070800	31.92	72.42	0.90895134
1389070800	31.92	72.67	0.9239393
1389074400	32.42	72.17	0.959479
1389074400	32.42	72.42	0.9640032
1389074400	32.42	72.67	0.96164954
1389074400	32.17	72.17	0.9179255
1389074400	32.17	72.42	0.9279696
1389074400	32.17	72.67	0.9530169
1389074400	31.92	72.17	0.8277308
1389074400	31.92	72.42	0.89592993
1389074400	31.92	72.67	0.9202944
1389078000	32.42	72.17	0.88682157
1389078000	32.42	72.42	0.9220312
1389078000	32.42	72.67	0.93490964
1389078000	32.17	72.17	0.807514
1389078000	32.17	72.42	0.8483084
1389078000	32.17	72.67	0.8850134
1389078000	31.92	72.17	0.6532782
1389078000	31.92	72.42	0.6819189
1389078000	31.92	72.67	0.7182806
1389081600	32.42	72.17	0.78456753
1389081600	32.42	72.42	0.8271472
1389081600	32.42	72.67	0.86562985
1389081600	32.17	72.17	0.7367541
1389081600	32.17	72.42	0.777312
1389081600	32.17	72.67	0.8281085
1389081600	31.92	72.17	0.48721188
1389081600	31.92	72.42	0.59265774
1389081600	31.92	72.67	0.64545316
1389085200	32.42	72.17	0.6407068
1389085200	32.42	72.42	0.69177794
1389085200	32.42	72.67	0.7168405
1389085200	32.17	72.17	0.46897674
1389085200	32.17	72.42	0.51688933
1389085200	32.17	72.67	0.5402734
1389085200	31.92	72.17	0.27361083
1389085200	31.92	72.42	0.2999704
1389085200	31.92	72.67	0.32467437
1389088800	32.42	72.17	0.5965967
1389088800	32.42	72.42	0.6211939
1389088800	32.42	72.67	0.6287775
1389088800	32.17	72.17	0.29474735
1389088800	32.17	72.42	0.31278324
1389088800	32.17	72.67	0.28820133
1389088800	31.92	72.17	0.12610722
1389088800	31.92	72.42	0.13213444
1389088800	31.92	72.67	0.10932255
1389092400	32.42	72.17	0.6958778
1389092400	32.42	72.42	0.6392524
1389092400	32.42	72.67	0.6168525
1389092400	32.17	72.17	0.47326732
1389092400	32.17	72.42	0.41087413
1389092400	32.17	72.67	0.3220222
1389092400	31.92	72.17	0.3514259
1389092400	31.92	72.42	0.20385814
1389092400	31.92	72.67	0.11042857
1389096000	32.42	72.17	0.56721145
1389096000	32.42	72.42	0.70724136
1389096000	32.42	72.67	0.745724
1389096000	32.17	72.17	0.34885055
1389096000	32.17	72.42	0.49801284
1389096000	32.17	72.67	0.54922134
1389096000	31.92	72.17	0.25397903
1389096000	31.92	72.42	0.2944606
1389096000	31.92	72.67	0.3426631
1389099600	32.42	72.17	0.12816939
1389099600	32.42	72.42	0.15455946
1389099600	32.42	72.67	0.28947005
1389099600	32.17	72.17	0.048968643
1389099600	32.17	72.42	0.06981215
1389099600	32.17	72.67	0.11871657
1389099600	31.92	72.17	0.035228103
1389099600	31.92	72.42	0.012172073
1389099600	31.92	72.67	0.05958113
1389103200	32.42	72.17	0.03051842
1389103200	32.42	72.42	0.024339564
1389103200	32.42	72.67	0.07278622
1389103200	32.17	72.17	0.014925845
1389103200	32.17	72.42	0.014243968
1389103200	32.17	72.67	0.013409503
1389103200	31.92	72.17	0.06912888
1389103200	31.92	72.42	0.04133404
1389103200	31.92	72.67	0.039440997
1389106800	32.42	72.17	0.07407898
1389106800	32.42	72.42	0.036084592
1389106800	32.42	72.67	0.025651395
1389106800	32.17	72.17	0.11790985
1389106800	32.17	72.42	0.075360715
1389106800	32.17	72.67	0.030267179
1389106800	31.92	72.17	0.20686096
1389106800	31.92	72.42	0.15012497
1389106800	31.92	72.67	0.103345335
1389110400	32.42	72.17	0.5701114
1389110400	32.42	72.42	0.46938813
1389110400	32.42	72.67	0.3550464
1389110400	32.17	72.17	0.59595215
1389110400	32.17	72.42	0.49937928
1389110400	32.17	72.67	0.3652774
1389110400	31.92	72.17	0.70148194
1389110400	31.92	72.42	0.6079608
1389110400	31.92	72.67	0.47308838
1389114000	32.42	72.17	0.7476787
1389114000	32.42	72.42	0.74141496
1389114000	32.42	72.67	0.6623973
1389114000	32.17	72.17	0.80907243
1389114000	32.17	72.42	0.810522
1389114000	32.17	72.67	0.8003902
1389114000	31.92	72.17	0.9146556
1389114000	31.92	72.42	0.90424913
1389114000	31.92	72.67	0.8917751
1389117600	32.42	72.17	0.92001325
1389117600	32.42	72.42	0.8962973
1389117600	32.42	72.67	0.8596838
1389117600	32.17	72.17	0.9267271
1389117600	32.17	72.42	0.9107149
1389117600	32.17	72.67	0.9046896
1389117600	31.92	72.17	0.9389933
1389117600	31.92	72.42	0.94584066
1389117600	31.92	72.67	0.9400709
1389121200	32.42	72.17	0.95324594
1389121200	32.42	72.42	0.9199665
1389121200	32.42	72.67	0.91963845
1389121200	32.17	72.17	0.8097828
1389121200	32.17	72.42	0.7764042
1389121200	32.17	72.67	0.7993229
1389121200	31.92	72.17	0.6930073
1389121200	31.92	72.42	0.6881321
1389121200	31.92	72.67	0.71183664
1389124800	32.42	72.17	0.8064406
1389124800	32.42	72.42	0.7896483
1389124800	32.42	72.67	0.82284
1389124800	32.17	72.17	0.8288977
1389124800	32.17	72.42	0.80863595
